,RunId,Step,seed,current_population,total_population,G1_population,G2_population,G3_population
3034,14,105,16,3,27,13,6,8
3035,14,106,16,3,27,13,6,8
3036,14,107,16,2,27,13,6,8
3037,14,108,16,2,27,13,6,8
3038,14,109,16,2,27,13,6,8
3039,14,110,16,2,28,13,6,9
3040,14,111,16,3,29,14,6,9
3041,14,112,16,3,29,14,6,9
3042,14,113,16,3,30,15,6,9
3043,14,114,16,3,30,15,6,9
3044,14,115,16,3,30,15,6,9
3045,14,116,16,2,30,15,6,9
3046,14,117,16,2,30,15,6,9
3047,14,118,16,3,31,15,7,9
3048,14,119,16,2,31,15,7,9
3049,14,120,16,2,31,15,7,9
3050,14,121,16,2,31,15,7,9
3051,14,122,16,2,31,15,7,9
3052,14,123,16,3,32,15,8,9
3053,14,124,16,3,32,15,8,9
3054,14,125,16,4,33,15,9,9
3055,14,126,16,4,33,15,9,9
3056,14,127,16,3,33,15,9,9
3057,14,128,16,4,34,16,9,9
3058,14,129,16,3,34,16,9,9
3059,14,130,16,4,35,16,9,10
3060,14,131,16,4,35,16,9,10
3061,14,132,16,5,36,17,9,10
3062,14,133,16,4,36,17,9,10
3063,14,134,16,3,36,17,9,10
3064,14,135,16,3,36,17,9,10
3065,14,136,16,3,36,17,9,10
3066,14,137,16,3,36,17,9,10
3067,14,138,16,2,36,17,9,10
3068,14,139,16,2,36,17,9,10
3069,14,140,16,2,37,17,10,10
3070,14,141,16,2,37,17,10,10
3071,14,142,16,2,37,17,10,10
3072,14,143,16,3,38,17,11,10
3073,14,144,16,3,38,17,11,10
3074,14,145,16,3,38,17,11,10
3075,14,146,16,4,39,18,11,10
3076,14,147,16,4,39,18,11,10
3077,14,148,16,4,40,18,12,10
3078,14,149,16,4,40,18,12,10
3079,14,150,16,3,40,18,12,10
3080,14,151,16,4,41,18,12,11
3081,14,152,16,4,41,18,12,11
3082,14,153,16,3,41,18,12,11
3083,14,154,16,4,42,19,12,11
3084,14,155,16,3,42,19,12,11
3085,14,156,16,3,42,19,12,11
3086,14,157,16,3,42,19,12,11
3087,14,158,16,3,42,19,12,11
3088,14,159,16,2,42,19,12,11
3089,14,160,16,2,42,19,12,11
3090,14,161,16,2,42,19,12,11
3091,14,162,16,3,43,19,12,12
3092,14,163,16,3,43,19,12,12
3093,14,164,16,3,44,20,12,12
3094,14,165,16,4,45,20,12,13
3095,14,166,16,4,45,20,12,13
3096,14,167,16,4,45,20,12,13
3097,14,168,16,4,45,20,12,13
3098,14,169,16,3,45,20,12,13
3099,14,170,16,2,45,20,12,13
3100,14,171,16,3,46,20,13,13
3101,14,172,16,3,46,20,13,13
3102,14,173,16,3,46,20,13,13
3103,14,174,16,3,46,20,13,13
3104,14,175,16,3,46,20,13,13
3105,14,176,16,3,46,20,13,13
3106,14,177,16,3,46,20,13,13
3107,14,178,16,4,47,20,13,14
3108,14,179,16,3,47,20,13,14
3109,14,180,16,4,48,20,13,15
3110,14,181,16,5,49,20,13,16
3111,14,182,16,4,49,20,13,16
3112,14,183,16,5,50,20,13,17
3113,14,184,16,4,50,20,13,17
3114,14,185,16,4,50,20,13,17
3115,14,186,16,4,50,20,13,17
3116,14,187,16,4,50,20,13,17
3117,14,188,16,4,50,20,13,17
3118,14,189,16,4,50,20,13,17
3119,14,190,16,4,50,20,13,17
3120,14,191,16,4,50,20,13,17
3121,14,192,16,4,50,20,13,17
3122,14,193,16,4,50,20,13,17
3123,14,194,16,4,50,20,13,17
3124,14,195,16,3,50,20,13,17
3125,14,196,16,3,50,20,13,17
3126,14,197,16,3,50,20,13,17
3127,14,198,16,2,50,20,13,17
3128,14,199,16,2,50,20,13,17
3129,14,200,16,1,50,20,13,17
3130,14,201,16,1,50,20,13,17
3131,14,202,16,1,50,20,13,17
3132,14,203,16,1,50,20,13,17
3133,15,0,15,0,0,0,0,0
3134,15,1,15,0,0,0,0,0
3135,15,2,15,1,1,0,0,1
3136,15,3,15,2,2,0,0,2
3137,15,4,15,2,2,0,0,2
3138,15,5,15,2,2,0,0,2
3139,15,6,15,2,2,0,0,2
3140,15,7,15,3,3,1,0,2
3141,15,8,15,3,3,1,0,2
3142,15,9,15,3,3,1,0,2
3143,15,10,15,4,4,1,1,2
3144,15,11,15,4,4,1,1,2
3145,15,12,15,3,4,1,1,2
3146,15,13,15,3,4,1,1,2
3147,15,14,15,3,4,1,1,2
3148,15,15,15,4,5,2,1,2
3149,15,16,15,5,6,2,1,3
3150,15,17,15,6,7,3,1,3
3151,15,18,15,6,7,3,1,3
3152,15,19,15,6,7,3,1,3
3153,15,20,15,6,7,3,1,3
3154,15,21,15,7,8,3,1,4
3155,15,22,15,7,8,3,1,4
3156,15,23,15,7,8,3,1,4
3157,15,24,15,7,8,3,1,4
3158,15,25,15,7,8,3,1,4
3159,15,26,15,7,8,3,1,4
3160,15,27,15,7,8,3,1,4
3161,15,28,15,7,9,4,1,4
3162,15,29,15,7,9,4,1,4
3163,15,30,15,7,9,4,1,4
3164,15,31,15,7,9,4,1,4
3165,15,32,15,7,9,4,1,4
3166,15,33,15,7,9,4,1,4
3167,15,34,15,7,9,4,1,4
3168,15,35,15,7,9,4,1,4
3169,15,36,15,7,9,4,1,4
3170,15,37,15,6,9,4,1,4
3171,15,38,15,6,9,4,1,4
3172,15,39,15,6,9,4,1,4
3173,15,40,15,6,10,4,1,5
3174,15,41,15,6,10,4,1,5
3175,15,42,15,6,10,4,1,5
3176,15,43,15,7,11,4,1,6
3177,15,44,15,7,11,4,1,6
3178,15,45,15,7,11,4,1,6
3179,15,46,15,8,12,4,1,7
3180,15,47,15,8,12,4,1,7
3181,15,48,15,7,12,4,1,7
3182,15,49,15,7,12,4,1,7
3183,15,50,15,8,13,4,2,7
3184,15,51,15,8,13,4,2,7
3185,15,52,15,8,13,4,2,7
3186,15,53,15,7,13,4,2,7
3187,15,54,15,7,13,4,2,7
3188,15,55,15,8,14,4,3,7
3189,15,56,15,9,15,4,4,7
3190,15,57,15,10,16,5,4,7
3191,15,58,15,10,16,5,4,7
3192,15,59,15,10,16,5,4,7
3193,15,60,15,11,17,6,4,7
3194,15,61,15,11,17,6,4,7
3195,15,62,15,10,17,6,4,7
3196,15,63,15,10,17,6,4,7
3197,15,64,15,9,17,6,4,7
3198,15,65,15,9,17,6,4,7
3199,15,66,15,8,17,6,4,7
3200,15,67,15,8,18,6,5,7
3201,15,68,15,8,18,6,5,7
3202,15,69,15,9,19,7,5,7
3203,15,70,15,9,19,7,5,7
3204,15,71,15,9,19,7,5,7
3205,15,72,15,9,19,7,5,7
3206,15,73,15,8,19,7,5,7
3207,15,74,15,8,19,7,5,7
3208,15,75,15,7,19,7,5,7
3209,15,76,15,7,19,7,5,7
3210,15,77,15,5,19,7,5,7
3211,15,78,15,5,19,7,5,7
3212,15,79,15,4,19,7,5,7
3213,15,80,15,4,19,7,5,7
3214,15,81,15,4,20,7,5,8
3215,15,82,15,4,20,7,5,8
3216,15,83,15,3,20,7,5,8
3217,15,84,15,3,20,7,5,8
3218,15,85,15,2,20,7,5,8
3219,15,86,15,2,20,7,5,8
3220,15,87,15,1,20,7,5,8
3221,15,88,15,1,20,7,5,8
3222,15,89,15,1,20,7,5,8
3223,15,90,15,1,20,7,5,8
3224,15,91,15,2,21,7,5,9
3225,15,92,15,2,21,7,5,9
3226,15,93,15,3,22,7,6,9
3227,15,94,15,3,22,7,6,9
3228,15,95,15,4,23,7,7,9
3229,15,96,15,5,24,8,7,9
3230,15,97,15,6,25,8,8,9
3231,15,98,15,5,25,8,8,9
3232,15,99,15,5,25,8,8,9
3233,15,100,15,5,25,8,8,9
3234,15,101,15,4,25,8,8,9
3235,15,102,15,4,25,8,8,9
3236,15,103,15,5,26,8,9,9
3237,15,104,15,5,27,8,10,9
3238,15,105,15,5,27,8,10,9
3239,15,106,15,4,27,8,10,9
3240,15,107,15,4,27,8,10,9
3241,15,108,15,3,27,8,10,9
3242,15,109,15,4,28,8,11,9
3243,15,110,15,3,28,8,11,9
3244,15,111,15,3,28,8,11,9
3245,15,112,15,4,29,8,12,9
3246,15,113,15,5,30,8,13,9
3247,15,114,15,4,30,8,13,9
3248,15,115,15,4,30,8,13,9
3249,15,116,15,4,30,8,13,9
3250,15,117,15,3,30,8,13,9
3251,15,118,15,4,31,9,13,9
3252,15,119,15,4,31,9,13,9
3253,15,120,15,3,31,9,13,9
3254,15,121,15,4,32,10,13,9
3255,15,122,15,4,32,10,13,9
3256,15,123,15,4,33,10,13,10
3257,15,124,15,4,33,10,13,10
3258,15,125,15,3,33,10,13,10
3259,15,126,15,2,33,10,13,10
3260,15,127,15,3,34,10,14,10
3261,15,128,15,3,35,10,14,11
3262,15,129,15,3,35,10,14,11
3263,15,130,15,3,35,10,14,11
3264,15,131,15,3,35,10,14,11
3265,15,132,15,3,35,10,14,11
3266,15,133,15,4,36,11,14,11
3267,15,134,15,4,36,11,14,11
3268,15,135,15,4,36,11,14,11
3269,15,136,15,5,37,11,15,11
3270,15,137,15,6,38,12,15,11
3271,15,138,15,6,39,13,15,11
3272,15,139,15,6,39,13,15,11
3273,15,140,15,5,39,13,15,11
3274,15,141,15,6,40,13,15,12
3275,15,142,15,5,40,13,15,12
3276,15,143,15,5,40,13,15,12
3277,15,144,15,4,40,13,15,12
3278,15,145,15,4,40,13,15,12
3279,15,146,15,4,41,14,15,12
3280,15,147,15,3,41,14,15,12
3281,15,148,15,3,41,14,15,12
3282,15,149,15,2,41,14,15,12
3283,15,150,15,2,41,14,15,12
3284,15,151,15,1,41,14,15,12
3285,15,152,15,1,41,14,15,12
3286,15,153,15,1,41,14,15,12
3287,15,154,15,1,41,14,15,12
3288,15,155,15,2,42,15,15,12
3289,15,156,15,2,42,15,15,12
3290,15,157,15,3,43,16,15,12
3291,15,158,15,3,43,16,15,12
3292,15,159,15,4,44,17,15,12
3293,15,160,15,3,44,17,15,12
3294,15,161,15,4,45,18,15,12
3295,15,162,15,3,45,18,15,12
3296,15,163,15,3,45,18,15,12
3297,15,164,15,2,45,18,15,12
3298,15,165,15,3,46,18,15,13
3299,15,166,15,2,46,18,15,13
3300,15,167,15,2,46,18,15,13
3301,15,168,15,3,47,19,15,13
3302,15,169,15,2,47,19,15,13
3303,15,170,15,2,47,19,15,13
3304,15,171,15,2,47,19,15,13
3305,15,172,15,3,48,20,15,13
3306,15,173,15,3,48,20,15,13
3307,15,174,15,2,48,20,15,13
3308,15,175,15,2,48,20,15,13
3309,15,176,15,2,48,20,15,13
3310,15,177,15,1,48,20,15,13
3311,15,178,15,2,49,20,16,13
3312,15,179,15,2,49,20,16,13
3313,15,180,15,3,50,21,16,13
3314,15,181,15,3,50,21,16,13
3315,15,182,15,3,50,21,16,13
3316,15,183,15,3,50,21,16,13
3317,15,184,15,1,50,21,16,13
3318,15,185,15,1,50,21,16,13
3319,15,186,15,1,50,21,16,13
3320,15,187,15,1,50,21,16,13
3321,15,188,15,1,50,21,16,13
3322,16,0,17,0,0,0,0,0
3323,16,1,17,0,0,0,0,0
3324,16,2,17,0,0,0,0,0
3325,16,3,17,0,0,0,0,0
3326,16,4,17,1,1,0,0,1
3327,16,5,17,1,1,0,0,1
3328,16,6,17,1,1,0,0,1
3329,16,7,17,2,2,1,0,1
3330,16,8,17,2,2,1,0,1
3331,16,9,17,3,3,1,1,1
3332,16,10,17,3,3,1,1,1
3333,16,11,17,3,3,1,1,1
3334,16,12,17,2,3,1,1,1
3335,16,13,17,2,3,1,1,1
3336,16,14,17,2,3,1,1,1
3337,16,15,17,2,3,1,1,1
3338,16,16,17,2,3,1,1,1
3339,16,17,17,2,3,1,1,1
3340,16,18,17,2,3,1,1,1
3341,16,19,17,2,3,1,1,1
3342,16,20,17,3,4,2,1,1
3343,16,21,17,3,5,3,1,1
3344,16,22,17,3,5,3,1,1
3345,16,23,17,3,5,3,1,1
3346,16,24,17,2,5,3,1,1
3347,16,25,17,2,5,3,1,1
3348,16,26,17,2,6,3,1,2
3349,16,27,17,3,7,3,2,2
3350,16,28,17,2,7,3,2,2
3351,16,29,17,3,8,3,2,3
3352,16,30,17,4,9,3,3,3
3353,16,31,17,4,9,3,3,3
3354,16,32,17,4,9,3,3,3
3355,16,33,17,4,9,3,3,3
3356,16,34,17,4,9,3,3,3
3357,16,35,17,4,9,3,3,3
3358,16,36,17,4,9,3,3,3
3359,16,37,17,4,9,3,3,3
3360,16,38,17,4,9,3,3,3
3361,16,39,17,5,10,4,3,3
3362,16,40,17,6,11,5,3,3
3363,16,41,17,5,11,5,3,3
3364,16,42,17,5,11,5,3,3
3365,16,43,17,4,11,5,3,3
3366,16,44,17,4,11,5,3,3
3367,16,45,17,4,12,6,3,3
3368,16,46,17,5,13,6,4,3
3369,16,47,17,5,13,6,4,3
3370,16,48,17,4,13,6,4,3
3371,16,49,17,3,13,6,4,3
3372,16,50,17,2,13,6,4,3
3373,16,51,17,2,13,6,4,3
3374,16,52,17,2,13,6,4,3
3375,16,53,17,1,13,6,4,3
3376,16,54,17,1,13,6,4,3
3377,16,55,17,1,13,6,4,3
3378,16,56,17,1,13,6,4,3
3379,16,57,17,2,14,6,4,4
3380,16,58,17,3,15,7,4,4
3381,16,59,17,2,15,7,4,4
3382,16,60,17,2,15,7,4,4
3383,16,61,17,3,16,8,4,4
3384,16,62,17,4,17,8,4,5
3385,16,63,17,3,17,8,4,5
3386,16,64,17,3,17,8,4,5
3387,16,65,17,4,18,9,4,5
3388,16,66,17,3,18,9,4,5
3389,16,67,17,3,18,9,4,5
3390,16,68,17,3,18,9,4,5
3391,16,69,17,3,18,9,4,5
3392,16,70,17,3,18,9,4,5
3393,16,71,17,2,18,9,4,5
3394,16,72,17,2,18,9,4,5
3395,16,73,17,2,18,9,4,5
3396,16,74,17,2,19,9,4,6
3397,16,75,17,3,20,9,5,6
3398,16,76,17,3,20,9,5,6
3399,16,77,17,3,20,9,5,6
3400,16,78,17,3,20,9,5,6
3401,16,79,17,4,21,9,6,6
3402,16,80,17,4,21,9,6,6
3403,16,81,17,3,21,9,6,6
3404,16,82,17,3,21,9,6,6
3405,16,83,17,4,22,9,6,7
3406,16,84,17,4,22,9,6,7
3407,16,85,17,5,23,9,6,8
3408,16,86,17,5,23,9,6,8
3409,16,87,17,5,23,9,6,8
3410,16,88,17,4,23,9,6,8
3411,16,89,17,5,24,9,7,8
3412,16,90,17,5,24,9,7,8
3413,16,91,17,5,25,9,8,8
3414,16,92,17,5,25,9,8,8
3415,16,93,17,6,26,9,9,8
3416,16,94,17,5,26,9,9,8
3417,16,95,17,5,26,9,9,8
3418,16,96,17,5,26,9,9,8
3419,16,97,17,5,26,9,9,8
3420,16,98,17,5,26,9,9,8
3421,16,99,17,5,26,9,9,8
3422,16,100,17,4,26,9,9,8
3423,16,101,17,5,27,10,9,8
3424,16,102,17,4,27,10,9,8
3425,16,103,17,4,27,10,9,8
3426,16,104,17,4,27,10,9,8
3427,16,105,17,4,28,10,9,9
3428,16,106,17,5,29,11,9,9
3429,16,107,17,4,29,11,9,9
3430,16,108,17,4,29,11,9,9
3431,16,109,17,3,29,11,9,9
3432,16,110,17,3,30,12,9,9
3433,16,111,17,2,30,12,9,9
3434,16,112,17,2,30,12,9,9
3435,16,113,17,2,30,12,9,9
3436,16,114,17,2,30,12,9,9
3437,16,115,17,1,30,12,9,9
3438,16,116,17,1,30,12,9,9
3439,16,117,17,2,31,13,9,9
3440,16,118,17,3,32,14,9,9
3441,16,119,17,4,33,14,9,10
3442,16,120,17,4,33,14,9,10
3443,16,121,17,3,33,14,9,10
3444,16,122,17,4,34,14,10,10
3445,16,123,17,4,34,14,10,10
3446,16,124,17,4,34,14,10,10
3447,16,125,17,4,34,14,10,10
3448,16,126,17,4,34,14,10,10
3449,16,127,17,4,34,14,10,10
3450,16,128,17,4,34,14,10,10
3451,16,129,17,4,34,14,10,10
3452,16,130,17,3,34,14,10,10
3453,16,131,17,4,35,14,11,10
3454,16,132,17,4,35,14,11,10
3455,16,133,17,3,35,14,11,10
3456,16,134,17,4,36,15,11,10
3457,16,135,17,4,36,15,11,10
3458,16,136,17,5,37,15,11,11
3459,16,137,17,5,37,15,11,11
3460,16,138,17,5,38,16,11,11
3461,16,139,17,5,38,16,11,11
3462,16,140,17,4,38,16,11,11
3463,16,141,17,5,39,16,11,12
3464,16,142,17,4,39,16,11,12
3465,16,143,17,4,40,17,11,12
3466,16,144,17,4,40,17,11,12
3467,16,145,17,5,41,17,11,13
3468,16,146,17,4,41,17,11,13
3469,16,147,17,4,41,17,11,13
3470,16,148,17,3,41,17,11,13
3471,16,149,17,4,42,18,11,13
3472,16,150,17,5,43,18,12,13
3473,16,151,17,5,43,18,12,13
3474,16,152,17,5,43,18,12,13
3475,16,153,17,5,44,18,13,13
3476,16,154,17,5,45,18,14,13
3477,16,155,17,5,45,18,14,13
3478,16,156,17,6,46,18,14,14
3479,16,157,17,6,46,18,14,14
3480,16,158,17,5,46,18,14,14
3481,16,159,17,6,47,18,15,14
3482,16,160,17,6,47,18,15,14
3483,16,161,17,7,48,18,16,14
3484,16,162,17,7,48,18,16,14
3485,16,163,17,7,48,18,16,14
3486,16,164,17,7,48,18,16,14
3487,16,165,17,8,49,18,17,14
3488,16,166,17,7,49,18,17,14
3489,16,167,17,8,50,18,17,15
3490,16,168,17,8,50,18,17,15
3491,16,169,17,8,50,18,17,15
3492,16,170,17,8,50,18,17,15
3493,16,171,17,8,50,18,17,15
3494,16,172,17,8,50,18,17,15
3495,16,173,17,8,50,18,17,15
3496,16,174,17,8,50,18,17,15
3497,16,175,17,8,50,18,17,15
3498,16,176,17,7,50,18,17,15
3499,16,177,17,7,50,18,17,15
3500,16,178,17,6,50,18,17,15
3501,16,179,17,6,50,18,17,15
3502,16,180,17,5,50,18,17,15
3503,16,181,17,4,50,18,17,15
3504,16,182,17,4,50,18,17,15
3505,16,183,17,4,50,18,17,15
3506,16,184,17,3,50,18,17,15
3507,16,185,17,3,50,18,17,15
3508,16,186,17,3,50,18,17,15
3509,16,187,17,2,50,18,17,15
3510,16,188,17,2,50,18,17,15
3511,16,189,17,2,50,18,17,15
3512,16,190,17,1,50,18,17,15
3513,16,191,17,1,50,18,17,15
3514,16,192,17,1,50,18,17,15
3515,17,0,18,0,0,0,0,0
3516,17,1,18,1,1,0,1,0
3517,17,2,18,1,1,0,1,0
3518,17,3,18,2,2,0,2,0
3519,17,4,18,3,3,1,2,0
3520,17,5,18,3,3,1,2,0
3521,17,6,18,3,3,1,2,0
3522,17,7,18,3,3,1,2,0
3523,17,8,18,4,4,2,2,0
3524,17,9,18,4,4,2,2,0
3525,17,10,18,4,4,2,2,0
3526,17,11,18,4,5,2,3,0
3527,17,12,18,4,5,2,3,0
3528,17,13,18,4,5,2,3,0
3529,17,14,18,4,5,2,3,0
3530,17,15,18,3,5,2,3,0
3531,17,16,18,2,5,2,3,0
3532,17,17,18,3,6,2,4,0
3533,17,18,18,4,7,2,5,0
3534,17,19,18,3,7,2,5,0
3535,17,20,18,4,8,2,6,0
3536,17,21,18,5,9,2,7,0
3537,17,22,18,5,9,2,7,0
3538,17,23,18,5,9,2,7,0
3539,17,24,18,5,10,3,7,0
3540,17,25,18,5,10,3,7,0
3541,17,26,18,6,11,4,7,0
3542,17,27,18,6,11,4,7,0
3543,17,28,18,6,11,4,7,0
3544,17,29,18,5,11,4,7,0
3545,17,30,18,5,11,4,7,0
3546,17,31,18,5,11,4,7,0
3547,17,32,18,5,11,4,7,0
3548,17,33,18,5,11,4,7,0
3549,17,34,18,4,11,4,7,0
3550,17,35,18,4,11,4,7,0
3551,17,36,18,4,11,4,7,0
3552,17,37,18,4,11,4,7,0
3553,17,38,18,3,11,4,7,0
3554,17,39,18,2,11,4,7,0
3555,17,40,18,3,12,5,7,0
3556,17,41,18,3,12,5,7,0
3557,17,42,18,2,12,5,7,0
3558,17,43,18,3,13,6,7,0
3559,17,44,18,3,13,6,7,0
3560,17,45,18,3,14,6,8,0
3561,17,46,18,3,14,6,8,0
3562,17,47,18,3,15,6,8,1
3563,17,48,18,3,15,6,8,1
3564,17,49,18,2,15,6,8,1
3565,17,50,18,2,15,6,8,1
3566,17,51,18,2,15,6,8,1
3567,17,52,18,2,15,6,8,1
3568,17,53,18,2,15,6,8,1
3569,17,54,18,3,16,6,8,2
3570,17,55,18,3,16,6,8,2
3571,17,56,18,2,16,6,8,2
3572,17,57,18,2,16,6,8,2
3573,17,58,18,2,16,6,8,2
3574,17,59,18,3,17,7,8,2
3575,17,60,18,3,17,7,8,2
3576,17,61,18,3,17,7,8,2
3577,17,62,18,3,17,7,8,2
3578,17,63,18,3,17,7,8,2
3579,17,64,18,2,17,7,8,2
3580,17,65,18,3,18,8,8,2
3581,17,66,18,2,18,8,8,2
3582,17,67,18,2,18,8,8,2
3583,17,68,18,3,19,8,8,3
3584,17,69,18,3,19,8,8,3
3585,17,70,18,2,19,8,8,3
3586,17,71,18,3,20,9,8,3
3587,17,72,18,2,20,9,8,3
3588,17,73,18,2,20,9,8,3
3589,17,74,18,2,20,9,8,3
3590,17,75,18,2,20,9,8,3
3591,17,76,18,2,21,10,8,3
3592,17,77,18,3,22,10,8,4
3593,17,78,18,3,22,10,8,4
3594,17,79,18,3,22,10,8,4
3595,17,80,18,4,23,10,9,4
3596,17,81,18,3,23,10,9,4
3597,17,82,18,3,23,10,9,4
3598,17,83,18,3,23,10,9,4
3599,17,84,18,3,23,10,9,4
3600,17,85,18,3,24,11,9,4
3601,17,86,18,3,24,11,9,4
3602,17,87,18,3,24,11,9,4
3603,17,88,18,3,24,11,9,4
3604,17,89,18,3,24,11,9,4
3605,17,90,18,2,24,11,9,4
3606,17,91,18,2,25,12,9,4
3607,17,92,18,2,25,12,9,4
3608,17,93,18,2,25,12,9,4
3609,17,94,18,2,25,12,9,4
3610,17,95,18,1,26,12,10,4
3611,17,96,18,1,26,12,10,4
3612,17,97,18,1,26,12,10,4
3613,17,98,18,1,26,12,10,4
3614,17,99,18,1,26,12,10,4
3615,17,100,18,1,26,12,10,4
3616,17,101,18,1,26,12,10,4
3617,17,102,18,1,26,12,10,4
3618,17,103,18,1,26,12,10,4
3619,17,104,18,1,26,12,10,4
3620,17,105,18,1,26,12,10,4
3621,17,106,18,0,26,12,10,4
3622,17,107,18,0,26,12,10,4
3623,17,108,18,0,26,12,10,4
3624,17,109,18,0,26,12,10,4
3625,17,110,18,1,27,13,10,4
3626,17,111,18,2,28,13,11,4
3627,17,112,18,2,28,13,11,4
3628,17,113,18,2,28,13,11,4
3629,17,114,18,2,28,13,11,4
3630,17,115,18,2,29,13,11,5
3631,17,116,18,3,30,13,12,5
3632,17,117,18,3,30,13,12,5
3633,17,118,18,3,30,13,12,5
3634,17,119,18,3,30,13,12,5
3635,17,120,18,3,30,13,12,5
3636,17,121,18,4,31,13,12,6
3637,17,122,18,4,31,13,12,6
3638,17,123,18,4,31,13,12,6
3639,17,124,18,3,31,13,12,6
3640,17,125,18,3,31,13,12,6
3641,17,126,18,4,32,13,12,7
3642,17,127,18,4,32,13,12,7
3643,17,128,18,4,32,13,12,7
3644,17,129,18,4,32,13,12,7
3645,17,130,18,4,32,13,12,7
3646,17,131,18,3,32,13,12,7
3647,17,132,18,4,33,13,13,7
3648,17,133,18,5,34,14,13,7
3649,17,134,18,4,34,14,13,7
3650,17,135,18,5,35,14,13,8
3651,17,136,18,6,36,14,14,8
3652,17,137,18,6,36,14,14,8
3653,17,138,18,5,36,14,14,8
3654,17,139,18,5,36,14,14,8
3655,17,140,18,4,36,14,14,8
3656,17,141,18,5,37,14,14,9
3657,17,142,18,5,37,14,14,9
3658,17,143,18,5,38,14,15,9
3659,17,144,18,5,38,14,15,9
3660,17,145,18,5,39,15,15,9
3661,17,146,18,5,39,15,15,9
3662,17,147,18,5,39,15,15,9
3663,17,148,18,5,39,15,15,9
3664,17,149,18,3,39,15,15,9
3665,17,150,18,3,39,15,15,9
3666,17,151,18,3,39,15,15,9
3667,17,152,18,3,39,15,15,9
3668,17,153,18,2,39,15,15,9
3669,17,154,18,3,40,16,15,9
3670,17,155,18,4,41,17,15,9
3671,17,156,18,3,41,17,15,9
3672,17,157,18,3,41,17,15,9
3673,17,158,18,3,42,17,16,9
3674,17,159,18,3,42,17,16,9
3675,17,160,18,3,42,17,16,9
3676,17,161,18,3,43,17,17,9
3677,17,162,18,4,44,17,18,9
3678,17,163,18,4,44,17,18,9
3679,17,164,18,4,44,17,18,9
3680,17,165,18,4,44,17,18,9
3681,17,166,18,4,44,17,18,9
3682,17,167,18,3,44,17,18,9
3683,17,168,18,3,44,17,18,9
3684,17,169,18,2,44,17,18,9
3685,17,170,18,2,44,17,18,9
3686,17,171,18,2,44,17,18,9
3687,17,172,18,2,44,17,18,9
3688,17,173,18,2,44,17,18,9
3689,17,174,18,1,44,17,18,9
3690,17,175,18,1,44,17,18,9
3691,17,176,18,1,44,17,18,9
3692,17,177,18,0,44,17,18,9
3693,17,178,18,0,44,17,18,9
3694,17,179,18,0,44,17,18,9
3695,17,180,18,0,44,17,18,9
3696,17,181,18,0,44,17,18,9
3697,17,182,18,1,45,17,19,9
3698,17,183,18,2,46,17,20,9
3699,17,184,18,3,47,18,20,9
3700,17,185,18,3,47,18,20,9
3701,17,186,18,3,47,18,20,9
3702,17,187,18,4,48,19,20,9
3703,17,188,18,4,48,19,20,9
3704,17,189,18,4,48,19,20,9
3705,17,190,18,4,49,19,20,10
3706,17,191,18,4,49,19,20,10
3707,17,192,18,4,49,19,20,10
3708,17,193,18,5,50,19,21,10
3709,17,194,18,4,50,19,21,10
3710,17,195,18,4,50,19,21,10
3711,17,196,18,3,50,19,21,10
3712,17,197,18,3,50,19,21,10
3713,17,198,18,3,50,19,21,10
3714,17,199,18,2,50,19,21,10
3715,17,200,18,2,50,19,21,10
3716,17,201,18,2,50,19,21,10
3717,17,202,18,2,50,19,21,10
3718,17,203,18,2,50,19,21,10
3719,17,204,18,2,50,19,21,10
3720,17,205,18,2,50,19,21,10
3721,17,206,18,1,50,19,21,10
3722,17,207,18,1,50,19,21,10
3723,17,208,18,1,50,19,21,10
3724,18,0,19,0,0,0,0,0
3725,18,1,19,0,0,0,0,0
3726,18,2,19,0,0,0,0,0
3727,18,3,19,0,0,0,0,0
3728,18,4,19,0,0,0,0,0
3729,18,5,19,0,0,0,0,0
3730,18,6,19,0,0,0,0,0
3731,18,7,19,1,1,1,0,0
3732,18,8,19,2,2,2,0,0
3733,18,9,19,2,2,2,0,0
3734,18,10,19,2,2,2,0,0
3735,18,11,19,2,2,2,0,0
3736,18,12,19,2,3,2,1,0
3737,18,13,19,2,3,2,1,0
3738,18,14,19,2,3,2,1,0
3739,18,15,19,1,3,2,1,0
3740,18,16,19,1,3,2,1,0
3741,18,17,19,1,3,2,1,0
3742,18,18,19,1,3,2,1,0
3743,18,19,19,2,4,2,2,0
3744,18,20,19,3,5,2,3,0
3745,18,21,19,3,5,2,3,0
3746,18,22,19,4,6,2,3,1
3747,18,23,19,4,6,2,3,1
3748,18,24,19,3,6,2,3,1
3749,18,25,19,3,6,2,3,1
3750,18,26,19,3,6,2,3,1
3751,18,27,19,3,6,2,3,1
3752,18,28,19,3,6,2,3,1
3753,18,29,19,4,7,2,3,2
3754,18,30,19,4,8,2,4,2
3755,18,31,19,4,8,2,4,2
3756,18,32,19,5,9,3,4,2
3757,18,33,19,5,9,3,4,2
3758,18,34,19,5,10,3,5,2
3759,18,35,19,5,10,3,5,2
3760,18,36,19,6,11,3,5,3
3761,18,37,19,5,11,3,5,3
3762,18,38,19,5,11,3,5,3
3763,18,39,19,5,11,3,5,3
3764,18,40,19,5,11,3,5,3
3765,18,41,19,4,11,3,5,3
3766,18,42,19,4,11,3,5,3
3767,18,43,19,5,12,4,5,3
3768,18,44,19,5,13,4,6,3
